,CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²)
47,TM,Turkmenistan,6431,6250,5766,5268,4569,3720,2863,2201,488100
48,TG,Togo,8849,8443,7473,6572,5008,3876,2838,2197,56785
49,KN,Saint Kitts and Nevis,48,48,48,47,45,41,43,45,261
50,TW,Taiwan,23893,23821,23512,23083,22195,20586,18100,14958,36193
51,RU,Russia,144713,145617,144668,143243,146845,148006,138257,130093,17098242
52,IR,Iran,88551,87290,81791,75374,65544,55794,38521,28450,1648195
53,AU,Australia,26177,25670,23820,22019,19018,17048,14706,12595,7692024
54,BA,Bosnia and Herzegovina,3234,3318,3524,3811,4179,4494,4200,3816,51209
55,UA,Ukraine,39702,43910,44983,45683,48880,51590,49974,47279,603500
56,CH,Switzerland,8740,8639,8282,7822,7182,6712,6319,6181,41284
57,CG,Republic of the Congo,5970,5702,5064,4438,3134,2385,1829,1397,342000
58,PY,Paraguay,6781,6619,6178,5769,5124,4059,3079,2409,406752
59,MC,Monaco,36,37,37,33,32,30,27,24,2
60,SL,Sierra Leone,8606,8234,7315,6437,4584,4325,3367,2779,71740
61,BY,Belarus,9535,9634,9701,9731,10256,10429,9817,9171,207600
62,VU,Vanuatu,327,312,276,245,192,151,118,87,12189
63,CU,Cuba,11212,11301,11340,11290,11106,10627,9809,8870,109884
64,UZ,Uzbekistan,34628,33527,30949,28614,24926,20579,15947,12011,447400
65,GG,Guernsey,63,63,62,61,59,58,53,53,78
66,TK,Tokelau,2,2,1,1,2,2,2,2,12
67,DE,Germany,83370,83329,82073,81325,81552,79370,77787,78295,357114
68,SN,Senegal,17316,16436,14356,12530,9704,7536,5704,4368,196722
69,AS,American Samoa,44,46,51,55,58,48,33,27,199
70,NL,Netherlands,17564,17435,17041,16617,15899,14945,14130,13038,41850
71,PM,Saint Pierre and Miquelon,6,6,6,6,6,6,6,6,242
72,MO,Macau,695,676,615,557,432,350,245,247,30
73,KH,Cambodia,16768,16397,15418,14364,12119,8911,6199,6709,181035
74,PF,French Polynesia,306,302,292,284,251,211,164,118,4167
75,BW,Botswana,2630,2546,2305,2092,1727,1341,939,592,582000
76,VI,United States Virgin Islands,99,100,103,106,108,101,97,63,347
77,RW,Rwanda,13777,13146,11643,10309,8110,7320,5248,3896,26338
78,EG,Egypt,110990,107465,97724,87252,71371,57215,43749,34782,1002450
79,GR,Greece,10385,10512,10807,11034,11038,10302,9307,8545,131990
80,BR,Brazil,215313,213196,205188,196353,175874,150706,122288,96370,8515767
81,SE,Sweden,10549,10369,9849,9382,8871,8548,8312,8028,450295
82,TH,Thailand,71697,71476,70294,68270,63067,55228,45738,35792,513120
83,ET,Ethiopia,123380,117191,102472,89238,67032,47878,34945,28308,1104300
84,KZ,Kazakhstan,19398,18979,17836,16628,15236,16867,14173,12265,2724900
85,YE,Yemen,33697,32284,28517,24744,18629,13375,9205,6844,527968
86,US,United States,338290,335942,324608,311183,282399,248084,223140,200328,9372610
87,EH,Western Sahara,576,556,492,413,270,179,117,76,266000
88,TZ,Tanzania,65498,61705,52543,45111,34464,26206,19298,13618,945087
89,IM,Isle of Man,85,84,84,84,76,69,64,55,572
90,ER,Eritrea,3684,3556,3340,3148,2393,2150,1658,1273,117600
91,SX,Sint Maarten,44,44,40,33,30,28,12,6,34
92,SV,El Salvador,6336,6293,6231,6114,5958,5367,4509,3619,21041
93,GY,Guyana,809,797,755,748,759,747,778,705,214969
94,RS,Serbia,7221,7358,7519,7654,7935,7988,7777,7194,88361
95,ZW,Zimbabwe,16321,15670,14155,12840,11835,10114,7050,5203,390757
96,MV,Maldives,524,514,436,362,283,225,165,123,300
97,BB,Barbados,282,281,278,275,265,259,254,241,430
98,NR,Nauru,13,12,11,10,10,10,8,7,21
99,DK,Denmark,5882,5826,5678,5551,5341,5145,5125,4923,43094
100,LY,Libya,6812,6654,6192,6492,5155,4237,2963,1909,1759540
101,HN,Honduras,10433,10122,9295,8451,6657,5053,3778,2783,112492
102,PS,Palestine,5250,5019,4485,3992,3140,2125,1454,1118,6220
103,CF,Central African Republic,5579,5343,4819,4660,3759,2809,2415,2067,622984
104,ES,Spain,47559,47364,46431,46573,40742,38890,37492,33793,505992
105,GF,French Guiana,305,291,257,228,164,114,67,46,83534
106,,Namibia,2567,2489,2283,2099,1819,1369,976,754,825615
107,CL,Chile,19604,19300,17870,17004,15352,13343,11470,9820,756102
108,KY,Cayman Islands,69,67,61,54,40,26,17,11,264
109,LR,Liberia,5303,5088,4612,4020,2895,2210,1932,1464,111369
110,JM,Jamaica,2827,2820,2794,2734,2612,2392,2136,1859,10991
111,BO,Bolivia,12224,11936,11090,10223,8593,7096,5736,4586,1098581
112,FI,Finland,5541,5529,5479,5363,5176,4987,4779,4607,338424
113,MR,Mauritania,4736,4499,3946,3419,2695,2006,1507,1122,1030700
114,SB,Solomon Islands,724,691,613,540,430,324,234,173,28896
115,MY,Malaysia,33938,33200,31069,28718,22945,17517,13216,10307,330803
116,IE,Ireland,5023,4946,4666,4525,3769,3485,3391,2938,70273
117,SK,Slovakia,5643,5457,5424,5396,5377,5261,4974,4523,49037
118,GE,Georgia,3744,3766,3771,3837,4265,5392,5146,4800,69700
119,AF,Afghanistan,41129,38972,33753,28190,19543,10695,12487,10753,652230
120,VC,Saint Vincent and the Grenadines,104,105,106,109,114,112,107,98,389
121,BE,Belgium,11656,11562,11248,10878,10264,9960,9829,9629,30528
122,AG,Antigua and Barbuda,94,93,90,86,75,63,65,65,442
123,KR,South Korea,51816,51845,50994,48813,46789,44120,38171,32601,100210
124,KE,Kenya,54027,51986,46851,41518,30852,23162,16187,11473,580367
125,ID,Indonesia,275501,271858,259092,244016,214072,182160,148177,115228,1904569
126,LV,Latvia,1851,1897,1992,2102,2393,2689,2572,2397,64559
127,PW,Palau,18,18,18,19,20,15,12,11,459
128,GU,Guam,172,169,168,165,160,138,110,88,549
129,CR,Costa Rica,5181,5123,4895,4622,3979,3158,2414,1856,51100
130,BL,Saint Barthelemy,11,11,10,9,7,5,3,2,21
131,BD,Bangladesh,171186,167421,157830,148391,129193,107148,83930,67542,147570
132,TD,Chad,17723,16645,14140,11895,8259,5827,4408,3667,1284000
133,CN,China,1425887,1424930,1393715,1348191,1264099,1153704,982372,822534,9706961
134,GD,Grenada,125,124,119,114,107,99,95,99,344
135,CD,DR Congo,99010,92853,78657,66391,48616,35988,26709,20152,2344858
136,SA,Saudi Arabia,36409,35997,32750,29412,21547,16005,10172,6106,2149690
137,PL,Poland,39857,38428,38553,38597,38504,38064,35521,32483,312679
138,UG,Uganda,47250,44405,37477,32342,24021,17587,13284,10317,241550
139,FR,France,64627,64480,63810,62445,58665,56413,53714,50524,551695
140,IQ,Iraq,44496,42557,37758,31265,24629,17658,13653,9811,438317
141,BI,Burundi,12890,12220,10727,9127,6308,5484,4313,3498,27834
142,BS,Bahamas,410,406,393,373,325,271,224,179,13943
143,MU,Mauritius,1299,1298,1293,1283,1216,1090,955,830,2040
144,AM,Armenia,2780,2806,2879,2946,3169,3557,3135,2534,29743
145,SS,South Sudan,10913,10606,11194,9714,6114,4751,4192,3342,619745
146,JO,Jordan,11286,10929,9494,6931,5056,3481,2217,1557,89342
147,CA,Canada,38454,37889,35732,33963,30683,27657,24512,21435,9984670
148,NG,Nigeria,218541,208327,183996,160953,122852,95214,72951,55569,923768
149,KG,Kyrgyzstan,6631,6425,5915,5484,4935,4395,3691,3016,199951
150,FO,Faroe Islands,53,52,49,48,46,47,43,38,1393
151,DO,Dominican Republic,11229,11000,10406,9776,8541,7129,5756,4476,48671
152,DJ,Djibouti,1121,1090,1006,919,742,577,324,144,23200
153,AO,Angola,35589,33428,28128,23364,16394,11829,8330,6030,1246700
154,UY,Uruguay,3423,3429,3403,3353,3292,3117,2954,2790,181034
155,TT,Trinidad and Tobago,1531,1518,1460,1410,1332,1267,1128,989,5130
156,YT,Mayotte,326,306,250,212,159,93,52,35,374
157,MH,Marshall Islands,42,43,49,53,54,46,32,24,181
158,PK,Pakistan,235825,227197,210969,194454,154370,115414,80624,59291,881912
159,RO,Romania,19659,19442,19906,20335,21920,22836,22125,19923,238391
160,CI,Ivory Coast,28161,26812,23597,21120,16800,11911,8304,5477,322463
161,GN,Guinea,13859,13205,11626,10271,8337,6354,4973,4222,245857
162,MS,Montserrat,4,5,5,5,5,11,11,11,102
163,TC,Turks and Caicos Islands,46,44,37,30,19,12,8,6,948
164,SM,San Marino,34,34,34,32,27,23,21,18,61
165,MD,Moldova,3273,3085,3277,3678,4252,4480,4103,3711,33846
166,HU,Hungary,9967,9751,9844,9987,10202,10376,10699,10315,93028
167,SR,Suriname,618,607,575,546,479,413,375,380,163820
168,VA,Vatican City,1,1,1,1,1,1,1,1,1
169,TL,Timor-Leste,1341,1300,1206,1088,878,758,642,554,14874
170,TN,Tunisia,12356,12162,11558,10895,9893,8440,6578,5047,163610
171,PT,Portugal,10271,10298,10365,10588,10301,10007,9785,8684,92090
172,NO,Norway,5434,5380,5190,4890,4491,4242,4086,3876,323802
173,DM,Dominica,73,72,70,69,68,69,73,69,751
174,SG,Singapore,5976,5910,5650,5164,4054,3022,2401,2062,710
175,MG,Madagascar,29612,28225,24851,21731,16216,11883,8948,6640,587041
176,MN,Mongolia,3398,3294,2965,2703,2451,2161,1698,1294,1564110
177,WF,Wallis and Futuna,12,12,12,13,15,13,11,9,142
178,KI,Kiribati,131,126,117,108,89,75,61,57,811
179,EE,Estonia,1326,1329,1315,1332,1397,1571,1477,1362,45227
180,LB,Lebanon,5490,5663,6399,4996,4321,3594,2964,2382,10452
181,SC,Seychelles,107,106,99,92,80,71,65,54,452
182,FK,Falkland Islands,4,4,3,3,3,2,2,2,12173
183,MX,Mexico,127504,125998,120150,112532,97873,81720,67705,50289,1964375
184,ML,Mali,22594,21224,18113,15529,11239,8945,7373,6154,1240192
185,HT,Haiti,11585,11307,10564,9843,8360,6925,5647,4681,27750
186,CV,Cape Verde,593,583,552,521,458,365,317,287,4033
187,KW,Kuwait,4269,4360,3909,2943,1935,1675,1494,803,17818
188,ST,Sao Tome and Principe,227,219,201,182,144,120,97,78,964
189,GM,Gambia,2706,2574,2253,1937,1438,1041,719,529,10689
190,ZM,Zambia,20018,18928,16248,13792,9891,7686,5720,4282,752612
191,CY,Cyprus,1251,1238,1187,1130,948,789,679,641,9251
192,BT,Bhutan,782,773,743,706,587,558,415,299,38394
193,PG,Papua New Guinea,10143,9750,8682,7583,5508,3865,3105,2489,462840
194,GA,Gabon,2389,2293,2029,1711,1273,983,749,597,267668
195,AL,Albania,2842,2867,2882,2913,3182,3295,2942,2325,28748
196,MA,Morocco,37458,36689,34680,32465,28554,24571,19678,15274,446550
197,MT,Malta,533,515,457,419,399,365,334,315,316
198,AW,Aruba,106,107,104,100,89,66,62,59,180
199,BG,Bulgaria,6782,6979,7309,7592,8098,8768,8981,8583,110879
200,AD,Andorra,80,78,72,72,66,54,36,20,468
201,BM,Bermuda,64,64,63,63,61,57,54,52,54
202,AR,Argentina,45510,45036,43257,41100,37071,32638,28025,23843,2780400
203,EC,Ecuador,18001,17589,16196,14990,12627,10450,8136,6172,276841
204,TO,Tonga,107,105,106,107,103,99,97,86,747
205,BF,Burkina Faso,22674,21523,18718,16117,11883,9131,6933,5612,272967
206,RE,Reunion,974,958,922,890,785,659,552,474,2511
207,VE,Venezuela,28302,28490,30530,28715,24428,19751,15210,11355,916445
208,WS,Samoa,222,215,204,195,184,168,165,143,2842
209,QA,Qatar,2695,2760,2415,1714,646,442,277,118,11586
210,NZ,New Zealand,5185,5061,4591,4346,3855,3397,3147,2824,270467
211,KM,Comoros,837,806,730,656,537,431,328,242,1862
212,VG,British Virgin Islands,31,31,29,28,20,16,11,10,151
213,GP,Guadeloupe,396,396,399,403,424,392,334,318,1628
214,ME,Montenegro,627,629,634,631,633,621,589,530,13812
215,MK,North Macedonia,2094,2111,2108,2094,2038,2044,1907,1657,25713
216,PR,Puerto Rico,3252,3272,3497,3718,3827,3544,3215,2738,8870
217,HK,Hong Kong,7489,7501,7400,7132,6731,5839,4979,3955,1104
218,FM,Micronesia,114,112,109,108,112,99,76,59,702
219,SD,Sudan,46874,44440,38171,33740,26299,21091,16674,11305,1886068
220,GW,Guinea-Bissau,2106,2016,1789,1567,1231,974,831,592,36125
221,PE,Peru,34050,33305,30712,29230,26654,22109,17492,13562,1285216
222,CK,Cook Islands,17,17,18,17,16,17,18,20,236
223,LA,Laos,7529,7319,6787,6323,5431,4314,3298,2675,236800
224,SO,Somalia,17598,16537,13764,12027,8721,6999,5892,3721,637657
225,MZ,Mozambique,32970,31178,26843,23074,17769,13303,11414,8412,801590
226,NC,New Caledonia,290,286,283,261,222,177,149,111,18575
227,TR,Turkey,85341,84135,79646,73195,64114,54324,44089,35541,783562
228,MF,Saint Martin,32,33,35,36,30,28,8,6,53
229,LU,Luxembourg,648,630,569,507,436,381,364,339,2586
230,BJ,Benin,13353,12643,10933,9446,6998,5133,3834,3023,112622
231,KP,North Korea,26069,25867,25258,24686,23367,20800,17974,14997,120538
232,MP,Northern Mariana Islands,50,50,52,54,80,48,18,10,464
233,LI,Liechtenstein,39,39,37,36,33,29,25,21,160
